date,precipitation_mm,temp_max_c,is_weekend,is_festival
2021-01-03,0.0,28.3,True,False
2021-01-04,0.0,28.0,False,False
2021-01-05,0.4,28.4,False,False
2021-01-06,0.0,29.1,False,False
2021-01-07,0.2,29.4,False,False
2021-01-08,2.8,28.9,False,False
2021-01-09,0.2,30.3,True,False
2021-01-10,0.0,31.0,True,False
2021-01-11,0.0,31.3,False,False
2021-01-12,0.0,32.7,False,False
2021-01-13,0.0,32.2,False,False
2021-01-14,0.0,30.5,False,False
2021-01-15,0.0,28.3,False,False
2021-01-16,0.0,28.4,True,False
2021-01-17,0.0,28.2,True,False
2021-01-18,0.0,28.8,False,False
2021-01-19,0.0,29.9,False,False
2021-01-20,0.0,30.4,False,False
2021-01-21,0.0,28.8,False,False
2021-01-22,0.0,29.7,False,False
2021-01-23,0.0,30.6,True,False
2021-01-24,0.0,29.4,True,False
2021-01-25,0.0,29.0,False,False
2021-01-26,0.0,28.0,False,True
2021-01-27,0.0,27.1,False,False
2021-01-28,0.0,27.6,False,False
2021-01-29,0.0,28.2,False,False
2021-01-30,0.0,30.0,True,False
2021-01-31,0.0,30.9,True,False
2021-02-01,0.0,32.6,False,False
2021-02-02,0.0,32.9,False,False
2021-02-03,0.0,31.3,False,False
2021-02-04,0.0,30.2,False,False
2021-02-05,0.0,29.9,False,False
2021-02-06,0.0,31.4,True,False
2021-02-07,0.0,32.8,True,False
2021-02-08,0.0,32.7,False,False
2021-02-09,0.0,32.7,False,False
2021-02-10,0.0,30.9,False,False
2021-02-11,0.0,32.2,False,False
2021-02-12,0.0,30.3,False,False
2021-02-13,0.0,30.3,True,False
2021-02-14,0.0,30.2,True,False
2021-02-15,0.0,28.6,False,False
2021-02-16,0.0,27.8,False,False
2021-02-17,0.0,28.8,False,False
2021-02-18,1.0,31.4,False,False
2021-02-19,0.1,32.0,False,False
2021-02-20,0.0,32.4,True,False
2021-02-21,0.0,34.0,True,False
2021-02-22,0.0,33.1,False,False
2021-02-23,0.0,31.7,False,False
2021-02-24,0.0,33.1,False,False
2021-02-25,0.0,33.1,False,False
2021-02-26,0.0,30.3,False,False
2021-02-27,0.0,31.2,True,False
2021-02-28,0.0,34.3,True,False
2021-03-01,0.0,35.1,False,False
2021-03-02,0.0,34.4,False,False
2021-03-03,0.0,36.3,False,False
2021-03-04,0.0,36.4,False,False
2021-03-05,0.0,36.6,False,False
2021-03-06,0.0,31.4,True,False
2021-03-07,0.0,32.9,True,False
2021-03-08,0.0,32.3,False,False
2021-03-09,0.0,34.9,False,False
2021-03-10,0.0,32.7,False,False
2021-03-11,0.0,31.0,False,False
2021-03-12,0.0,32.7,False,False
2021-03-13,0.0,35.7,True,False
2021-03-14,0.0,34.6,True,False
2021-03-15,0.0,34.6,False,False
2021-03-16,0.0,33.8,False,False
2021-03-17,0.0,34.7,False,False
2021-03-18,0.0,32.5,False,False
2021-03-19,0.0,32.2,False,False
2021-03-20,0.0,31.2,True,False
2021-03-21,0.0,32.0,True,False
2021-03-22,0.0,33.8,False,False
2021-03-23,0.0,33.9,False,False
2021-03-24,0.0,35.6,False,False
2021-03-25,0.0,38.3,False,False
2021-03-26,0.0,36.6,False,False
2021-03-27,0.0,38.6,True,False
2021-03-28,0.0,33.7,True,False
2021-03-29,0.0,32.5,False,True
2021-03-30,0.0,31.4,False,False
2021-03-31,0.0,30.9,False,False
2021-04-01,0.0,31.6,False,False
2021-04-02,0.1,31.0,False,False
2021-04-03,0.0,30.4,True,False
2021-04-04,0.0,31.0,True,False
2021-04-05,0.0,31.7,False,False
2021-04-06,0.0,33.9,False,False
2021-04-07,0.0,33.4,False,False
2021-04-08,0.0,31.5,False,False
2021-04-09,0.0,32.0,False,False
2021-04-10,0.0,32.3,True,False
2021-04-11,0.0,34.1,True,False
2021-04-12,0.0,33.4,False,False
2021-04-13,0.0,36.1,False,False
2021-04-14,0.0,35.4,False,False
2021-04-15,0.0,34.0,False,False
2021-04-16,0.0,32.1,False,False
2021-04-17,0.0,32.4,True,False
2021-04-18,0.0,34.3,True,False
2021-04-19,0.0,32.6,False,False
2021-04-20,0.0,32.1,False,False
2021-04-21,0.0,32.0,False,False
2021-04-22,0.0,32.9,False,False
2021-04-23,0.0,33.3,False,False
2021-04-24,0.0,32.2,True,False
2021-04-25,0.0,33.6,True,False
2021-04-26,0.0,33.4,False,False
2021-04-27,0.0,33.7,False,False
2021-04-28,0.0,34.2,False,False
2021-04-29,0.0,34.1,False,False
2021-04-30,0.0,32.4,False,False
2021-05-01,0.0,34.2,True,False
2021-05-02,0.0,33.6,True,False
2021-05-03,0.0,34.3,False,False
2021-05-04,0.0,33.6,False,False
2021-05-05,0.0,33.4,False,False
2021-05-06,0.0,32.8,False,False
2021-05-07,0.0,32.9,False,False
2021-05-08,0.0,33.3,True,False
2021-05-09,0.0,32.9,True,False
2021-05-10,0.0,33.2,False,False
2021-05-11,0.0,32.7,False,False
2021-05-12,0.0,32.5,False,False
2021-05-13,0.0,32.0,False,True
2021-05-14,0.0,33.2,False,False
2021-05-15,0.0,35.3,True,False
2021-05-16,7.0,36.2,True,False
2021-05-17,199.9,27.5,False,False
2021-05-18,22.6,28.6,False,False
2021-05-19,15.2,29.2,False,False
2021-05-20,1.0,30.7,False,False
2021-05-21,0.3,30.7,False,False
2021-05-22,1.2,30.5,True,False
2021-05-23,1.6,30.8,True,False
2021-05-24,1.8,30.9,False,False
2021-05-25,1.7,30.9,False,False
2021-05-26,0.0,31.0,False,False
2021-05-27,4.8,31.5,False,False
2021-05-28,3.6,31.1,False,False
2021-05-29,2.8,30.9,True,False
2021-05-30,3.3,30.7,True,False
2021-05-31,3.5,30.3,False,False
2021-06-01,7.4,30.5,False,False
2021-06-02,11.1,29.8,False,False
2021-06-03,1.3,30.8,False,False
2021-06-04,5.2,31.1,False,False
2021-06-05,7.7,29.2,True,False
2021-06-06,9.7,29.4,True,False
2021-06-07,10.5,29.2,False,False
2021-06-08,25.1,28.4,False,False
2021-06-09,24.0,28.3,False,False
2021-06-10,24.0,28.1,False,False
2021-06-11,19.6,28.3,False,False
2021-06-12,15.7,28.7,True,False
2021-06-13,9.6,28.9,True,False
2021-06-14,5.2,29.0,False,False
2021-06-15,9.2,28.2,False,False
2021-06-16,13.7,27.3,False,False
2021-06-17,18.5,27.3,False,False
2021-06-18,15.9,27.3,False,False
2021-06-19,18.5,26.9,True,False
2021-06-20,10.3,28.9,True,False
2021-06-21,5.6,29.2,False,False
2021-06-22,5.9,28.6,False,False
2021-06-23,5.6,28.2,False,False
2021-06-24,8.7,27.5,False,False
2021-06-25,36.7,26.7,False,False
2021-06-26,3.5,29.4,True,False
2021-06-27,9.3,28.5,True,False
2021-06-28,19.2,27.4,False,False
2021-06-29,3.0,29.2,False,False
2021-06-30,4.8,28.9,False,False
2021-07-01,2.9,29.8,False,False
2021-07-02,1.8,29.9,False,False
2021-07-03,1.8,29.6,True,False
2021-07-04,2.3,29.1,True,False
2021-07-05,1.2,29.1,False,False
2021-07-06,1.0,29.7,False,False
2021-07-07,2.2,29.6,False,False
2021-07-08,8.9,29.1,False,False
2021-07-09,4.1,29.1,False,False
2021-07-10,85.5,26.8,True,False
2021-07-11,13.7,28.8,True,False
2021-07-12,41.0,28.3,False,False
2021-07-13,34.6,28.1,False,False
2021-07-14,34.9,27.3,False,False
2021-07-15,22.4,28.1,False,False
2021-07-16,31.8,28.4,False,False
2021-07-17,40.6,27.6,True,False
2021-07-18,32.9,28.2,True,False
2021-07-19,55.2,27.4,False,False
2021-07-20,29.1,27.5,False,False
2021-07-21,36.7,27.2,False,False
2021-07-22,18.5,27.3,False,False
2021-07-23,28.2,26.8,False,False
2021-07-24,13.1,27.8,True,False
2021-07-25,15.3,28.3,True,False
2021-07-26,12.5,28.5,False,False
2021-07-27,8.4,28.1,False,False
2021-07-28,12.4,28.3,False,False
2021-07-29,11.3,28.8,False,False
2021-07-30,8.4,28.2,False,False
2021-07-31,2.7,28.6,True,False
2021-08-01,3.1,28.2,True,False
2021-08-02,4.7,28.1,False,False
2021-08-03,9.8,27.2,False,False
2021-08-04,5.6,27.4,False,False
2021-08-05,5.9,28.4,False,False
2021-08-06,3.9,28.2,False,False
2021-08-07,4.0,28.1,True,False
2021-08-08,3.0,27.9,True,False
2021-08-09,4.2,28.1,False,False
2021-08-10,4.2,27.8,False,False
2021-08-11,5.5,28.0,False,False
2021-08-12,3.9,28.1,False,False
2021-08-13,3.7,27.9,False,False
2021-08-14,9.1,27.1,True,False
2021-08-15,6.7,27.2,True,True
2021-08-16,3.9,27.6,False,False
2021-08-17,13.7,26.6,False,False
2021-08-18,21.8,26.3,False,False
2021-08-19,33.4,25.7,False,False
2021-08-20,26.8,27.1,False,False
2021-08-21,71.7,25.8,True,False
2021-08-22,3.1,27.4,True,False
2021-08-23,2.3,28.5,False,False
2021-08-24,1.4,28.4,False,False
2021-08-25,1.6,27.9,False,False
2021-08-26,3.4,27.8,False,False
2021-08-27,2.1,28.0,False,False
2021-08-28,0.6,27.8,True,False
2021-08-29,1.4,28.2,True,False
2021-08-30,6.0,27.1,False,False
2021-08-31,49.1,26.7,False,False
2021-09-01,17.2,27.4,False,False
2021-09-02,7.1,27.9,False,False
2021-09-03,13.7,27.2,False,False
2021-09-04,16.6,27.8,True,False
2021-09-05,10.1,27.2,True,False
2021-09-06,7.9,27.9,False,False
2021-09-07,32.0,27.2,False,False
2021-09-08,146.8,27.7,False,False
2021-09-09,6.9,28.4,False,False
2021-09-10,9.9,27.8,False,True
2021-09-11,53.6,27.6,True,False
2021-09-12,45.3,27.6,True,False
2021-09-13,27.4,26.9,False,False
2021-09-14,6.0,28.4,False,False
2021-09-15,6.0,27.7,False,False
2021-09-16,4.4,28.6,False,False
2021-09-17,3.3,28.4,False,False
2021-09-18,3.3,27.3,True,False
2021-09-19,6.4,27.2,True,False
2021-09-20,10.2,27.6,False,False
2021-09-21,17.8,27.2,False,False
2021-09-22,19.7,26.8,False,False
2021-09-23,6.6,27.3,False,False
2021-09-24,2.0,28.6,False,False
2021-09-25,2.2,28.1,True,False
2021-09-26,2.8,28.1,True,False
2021-09-27,5.2,26.7,False,False
2021-09-28,14.3,26.5,False,False
2021-09-29,30.7,27.8,False,False
2021-09-30,4.4,27.8,False,False
2021-10-01,0.2,29.0,False,False
2021-10-02,0.8,28.7,True,False
2021-10-03,0.2,30.4,True,False
2021-10-04,0.0,30.6,False,False
2021-10-05,0.9,30.8,False,False
2021-10-06,7.4,31.3,False,False
2021-10-07,2.4,31.9,False,False
2021-10-08,6.8,29.2,False,False
2021-10-09,5.2,28.5,True,False
2021-10-10,6.2,29.2,True,False
2021-10-11,14.6,29.2,False,False
2021-10-12,0.7,30.1,False,False
2021-10-13,1.6,30.9,False,False
2021-10-14,0.7,31.9,False,False
2021-10-15,0.0,32.9,False,False
2021-10-16,0.0,31.5,True,False
2021-10-17,0.0,30.5,True,False
2021-10-18,1.1,30.1,False,False
2021-10-19,0.5,29.2,False,False
2021-10-20,0.0,29.7,False,False
2021-10-21,0.0,31.2,False,False
2021-10-22,0.0,32.1,False,False
2021-10-23,0.0,31.0,True,False
2021-10-24,0.0,29.5,True,False
2021-10-25,0.0,30.3,False,False
2021-10-26,0.0,32.0,False,False
2021-10-27,0.0,33.1,False,False
2021-10-28,0.0,33.6,False,False
2021-10-29,0.0,33.3,False,False
2021-10-30,0.0,33.1,True,False
2021-10-31,0.0,32.5,True,False
2021-11-01,0.0,32.1,False,False
2021-11-02,0.0,33.2,False,False
2021-11-03,0.0,33.7,False,False
2021-11-04,0.0,32.4,False,True
2021-11-05,1.6,32.3,False,True
2021-11-06,0.1,31.3,True,False
2021-11-07,0.0,29.2,True,False
2021-11-08,0.0,31.7,False,False
2021-11-09,0.0,32.4,False,False
2021-11-10,0.0,32.2,False,False
2021-11-11,0.0,32.6,False,False
2021-11-12,0.0,32.0,False,False
2021-11-13,0.0,32.7,True,False
2021-11-14,0.0,32.5,True,False
2021-11-15,0.0,32.5,False,False
2021-11-16,0.0,33.5,False,False
2021-11-17,2.1,32.2,False,False
2021-11-18,2.2,30.1,False,False
2021-11-19,0.7,31.4,False,False
2021-11-20,1.1,32.5,True,False
2021-11-21,7.9,32.8,True,False
2021-11-22,2.3,28.7,False,False
2021-11-23,0.0,30.5,False,False
2021-11-24,0.0,31.7,False,False
2021-11-25,0.0,32.6,False,False
2021-11-26,0.0,32.5,False,False
2021-11-27,0.0,32.6,True,False
2021-11-28,0.0,32.2,True,False
2021-11-29,0.0,32.5,False,False
2021-11-30,0.0,32.5,False,False
2021-12-01,41.4,24.7,False,False
2021-12-02,56.7,24.8,False,False
2021-12-03,0.8,27.0,False,False
2021-12-04,0.1,27.6,True,False
2021-12-05,0.2,26.7,True,False
2021-12-06,0.0,29.0,False,False
2021-12-07,0.0,30.1,False,False
2021-12-08,0.0,31.0,False,False
2021-12-09,0.0,29.9,False,False
2021-12-10,0.0,31.2,False,False
2021-12-11,0.0,31.0,True,False
2021-12-12,0.0,31.6,True,False
2021-12-13,0.0,29.3,False,False
2021-12-14,0.0,28.5,False,False
2021-12-15,0.0,27.3,False,False
2021-12-16,0.0,28.2,False,False
2021-12-17,0.0,28.0,False,False
2021-12-18,0.0,29.4,True,False
2021-12-19,0.0,29.8,True,False
2021-12-20,0.0,29.9,False,False
2021-12-21,0.0,28.6,False,False
2021-12-22,0.0,28.1,False,False
2021-12-23,0.0,28.0,False,False
2021-12-24,0.0,26.3,False,False
2021-12-25,0.0,26.3,True,True
2021-12-26,0.0,28.2,True,False
2021-12-27,0.0,29.4,False,False
2021-12-28,0.0,28.1,False,False
2021-12-29,0.0,27.6,False,False
2021-12-30,0.0,30.0,False,False
2021-12-31,0.0,31.4,False,False
2022-01-01,0.0,31.3,True,False
2022-01-02,0.0,30.6,True,False
2022-01-03,0.0,30.9,False,False
2022-01-04,0.0,31.3,False,False
2022-01-05,0.0,28.5,False,False
2022-01-06,0.0,27.9,False,False
2022-01-07,0.0,27.4,False,False
2022-01-08,2.3,24.5,True,False
2022-01-09,0.0,25.4,True,False
2022-01-10,0.0,24.3,False,False
2022-01-11,0.0,24.5,False,False
2022-01-12,0.0,25.1,False,False
2022-01-13,0.0,25.9,False,False
2022-01-14,0.0,25.8,False,False
2022-01-15,0.0,28.8,True,False
2022-01-16,0.0,31.4,True,False
2022-01-17,0.0,30.7,False,False
2022-01-18,0.0,29.0,False,False
2022-01-19,0.0,29.2,False,False
2022-01-20,0.0,27.5,False,False
2022-01-21,0.0,27.1,False,False
2022-01-22,1.0,26.7,True,False
2022-01-23,0.4,23.3,True,False
2022-01-24,0.0,24.3,False,False
2022-01-25,0.0,25.4,False,False
2022-01-26,0.0,27.3,False,True
2022-01-27,0.0,29.3,False,False
2022-01-28,0.0,30.6,False,False
2022-01-29,0.0,31.0,True,False
2022-01-30,0.0,29.9,True,False
2022-01-31,0.0,29.3,False,False
2022-02-01,0.0,29.4,False,False
2022-02-02,0.0,27.9,False,False
2022-02-03,0.0,26.3,False,False
2022-02-04,0.0,26.0,False,False
2022-02-05,0.0,27.7,True,False
2022-02-06,0.0,27.5,True,False
2022-02-07,0.0,26.1,False,False
2022-02-08,0.0,25.6,False,False
2022-02-09,0.0,26.4,False,False
2022-02-10,0.0,30.3,False,False
2022-02-11,0.0,32.2,False,False
2022-02-12,0.0,30.8,True,False
2022-02-13,0.0,30.3,True,False
2022-02-14,0.0,29.1,False,False
2022-02-15,0.0,27.3,False,False
2022-02-16,0.0,26.5,False,False
2022-02-17,0.0,26.9,False,False
2022-02-18,0.0,28.2,False,False
2022-02-19,0.0,29.7,True,False
2022-02-20,0.0,31.0,True,False
2022-02-21,0.0,31.3,False,False
2022-02-22,0.0,30.4,False,False
2022-02-23,0.0,29.9,False,False
2022-02-24,0.0,30.3,False,False
2022-02-25,0.0,30.7,False,False
2022-02-26,0.0,30.5,True,False
2022-02-27,0.0,31.1,True,False
2022-02-28,0.0,32.4,False,False
2022-03-01,0.0,32.5,False,False
2022-03-02,0.0,34.5,False,False
2022-03-03,0.0,35.4,False,False
2022-03-04,0.0,34.5,False,False
2022-03-05,0.0,34.3,True,False
2022-03-06,0.0,34.2,True,False
2022-03-07,0.0,32.2,False,False
2022-03-08,0.0,36.0,False,False
2022-03-09,0.1,34.1,False,False
2022-03-10,0.0,33.8,False,False
2022-03-11,0.0,33.3,False,False
2022-03-12,0.0,36.3,True,False
2022-03-13,0.0,36.3,True,False
2022-03-14,0.0,36.0,False,False
2022-03-15,0.0,36.0,False,False
2022-03-16,0.0,35.4,False,False
2022-03-17,0.0,35.5,False,False
2022-03-18,0.0,34.8,False,True
2022-03-19,0.0,32.0,True,False
2022-03-20,0.0,30.2,True,False
2022-03-21,0.0,30.5,False,False
2022-03-22,0.0,34.3,False,False
2022-03-23,0.0,38.0,False,False
2022-03-24,0.0,33.7,False,False
2022-03-25,0.0,32.1,False,False
2022-03-26,0.0,32.4,True,False
2022-03-27,0.0,32.3,True,False
2022-03-28,0.0,32.3,False,False
2022-03-29,0.0,33.5,False,False
2022-03-30,0.0,33.8,False,False
2022-03-31,0.0,31.9,False,False
2022-04-01,0.0,33.0,False,False
2022-04-02,0.0,31.0,True,False
2022-04-03,0.0,31.6,True,False
2022-04-04,0.0,32.1,False,False
2022-04-05,0.0,32.2,False,False
2022-04-06,0.0,32.0,False,False
2022-04-07,0.0,32.6,False,False
2022-04-08,0.0,33.4,False,False
2022-04-09,0.0,32.1,True,False
2022-04-10,0.0,32.6,True,False
2022-04-11,0.0,32.5,False,False
2022-04-12,0.0,33.6,False,False
2022-04-13,0.0,34.9,False,False
2022-04-14,0.0,32.1,False,False
2022-04-15,0.0,32.1,False,False
2022-04-16,0.0,31.6,True,False
2022-04-17,0.0,32.0,True,False
2022-04-18,0.0,31.5,False,False
2022-04-19,0.0,32.2,False,False
2022-04-20,0.0,32.9,False,False
2022-04-21,0.0,38.4,False,False
2022-04-22,0.0,36.4,False,False
2022-04-23,0.0,37.1,True,False
2022-04-24,0.0,33.9,True,False
2022-04-25,0.0,36.5,False,False
2022-04-26,0.0,33.9,False,False
2022-04-27,0.0,35.4,False,False
2022-04-28,0.0,36.2,False,False
2022-04-29,0.0,33.3,False,False
2022-04-30,0.0,33.1,True,False
2022-05-01,0.0,33.0,True,False
2022-05-02,0.0,32.6,False,False
2022-05-03,0.0,32.9,False,True
2022-05-04,0.0,32.7,False,False
2022-05-05,0.0,33.1,False,False
2022-05-06,0.1,32.8,False,False
2022-05-07,0.0,33.1,True,False
2022-05-08,0.0,33.2,True,False
2022-05-09,0.0,32.6,False,False
2022-05-10,0.0,32.7,False,False
2022-05-11,0.0,32.5,False,False
2022-05-12,0.0,32.6,False,False
2022-05-13,0.0,32.1,False,False
2022-05-14,0.0,32.4,True,False
2022-05-15,0.0,32.9,True,False
2022-05-16,0.0,32.7,False,False
2022-05-17,0.0,32.9,False,False
2022-05-18,0.0,32.3,False,False
2022-05-19,0.0,32.2,False,False
2022-05-20,0.1,32.1,False,False
2022-05-21,0.1,32.5,True,False
2022-05-22,1.0,32.5,True,False
2022-05-23,2.7,32.8,False,False
2022-05-24,0.4,32.6,False,False
2022-05-25,0.6,32.4,False,False
2022-05-26,0.0,32.8,False,False
2022-05-27,0.0,33.3,False,False
2022-05-28,0.0,33.0,True,False
2022-05-29,0.1,33.1,True,False
2022-05-30,0.1,32.6,False,False
2022-05-31,0.0,32.9,False,False
2022-06-01,0.0,32.3,False,False
2022-06-02,0.0,32.2,False,False
2022-06-03,0.0,31.8,False,False
2022-06-04,0.0,32.4,True,False
2022-06-05,0.0,32.4,True,False
2022-06-06,0.0,32.1,False,False
2022-06-07,1.0,32.7,False,False
2022-06-08,2.5,31.8,False,False
2022-06-09,7.3,31.1,False,False
2022-06-10,13.8,30.8,False,False
2022-06-11,25.2,29.8,True,False
2022-06-12,15.9,28.4,True,False
2022-06-13,8.0,29.6,False,False
2022-06-14,2.5,30.5,False,False
2022-06-15,6.1,30.1,False,False
2022-06-16,5.1,30.1,False,False
2022-06-17,3.0,29.8,False,False
2022-06-18,6.6,29.8,True,False
2022-06-19,36.7,28.4,True,False
2022-06-20,54.8,26.7,False,False
2022-06-21,23.0,27.9,False,False
2022-06-22,26.9,29.2,False,False
2022-06-23,46.8,28.7,False,False
2022-06-24,17.5,29.9,False,False
2022-06-25,15.6,29.3,True,False
2022-06-26,15.7,28.0,True,False
2022-06-27,31.7,28.3,False,False
2022-06-28,10.0,28.1,False,False
2022-06-29,16.0,28.4,False,False
2022-06-30,41.6,27.8,False,False
2022-07-01,43.4,26.4,False,False
2022-07-02,23.9,27.5,True,False
2022-07-03,20.5,27.3,True,False
2022-07-04,28.2,27.0,False,False
2022-07-05,55.5,26.5,False,False
2022-07-06,35.6,26.7,False,False
2022-07-07,37.2,27.1,False,False
2022-07-08,25.0,28.6,False,False
2022-07-09,37.8,26.9,True,False
2022-07-10,52.5,26.3,True,False
2022-07-11,79.9,25.6,False,False
2022-07-12,65.0,25.9,False,False
2022-07-13,68.3,25.9,False,False
2022-07-14,60.2,26.0,False,False
2022-07-15,25.3,28.1,False,False
2022-07-16,24.8,28.0,True,False
2022-07-17,10.3,28.8,True,False
2022-07-18,30.3,26.2,False,False
2022-07-19,34.3,26.5,False,False
2022-07-20,13.4,27.7,False,False
2022-07-21,6.0,27.9,False,False
2022-07-22,4.8,28.9,False,False
2022-07-23,28.2,26.9,True,False
2022-07-24,25.8,26.4,True,False
2022-07-25,10.2,28.0,False,False
2022-07-26,4.1,27.4,False,False
2022-07-27,6.5,28.3,False,False
2022-07-28,2.5,28.8,False,False
2022-07-29,1.1,29.3,False,False
2022-07-30,0.2,29.2,True,False
2022-07-31,2.0,29.0,True,False
2022-08-01,2.1,29.0,False,False
2022-08-02,2.8,29.2,False,False
2022-08-03,10.3,28.9,False,False
2022-08-04,13.6,28.5,False,False
2022-08-05,27.2,27.1,False,False
2022-08-06,33.7,27.6,True,False
2022-08-07,56.5,27.7,True,False
2022-08-08,32.6,27.2,False,False
2022-08-09,71.3,26.7,False,False
2022-08-10,37.6,27.3,False,False
2022-08-11,23.1,28.0,False,False
2022-08-12,16.1,28.0,False,False
2022-08-13,13.1,28.5,True,False
2022-08-14,11.0,28.2,True,False
2022-08-15,29.0,26.8,False,True
2022-08-16,64.1,26.2,False,False
2022-08-17,19.3,27.4,False,False
2022-08-18,10.5,27.7,False,False
2022-08-19,11.9,27.9,False,False
2022-08-20,6.2,27.9,True,False
2022-08-21,5.8,27.7,True,False
2022-08-22,9.1,27.2,False,False
2022-08-23,7.9,28.0,False,False
2022-08-24,7.8,27.9,False,False
2022-08-25,6.1,27.5,False,False
2022-08-26,2.2,27.9,False,False
2022-08-27,1.8,28.1,True,False
2022-08-28,2.0,28.0,True,False
2022-08-29,1.2,28.7,False,False
2022-08-30,0.6,29.4,False,False
2022-08-31,18.7,29.5,False,True
2022-09-01,1.7,28.9,False,False
2022-09-02,10.0,30.4,False,False
2022-09-03,0.9,29.9,True,False
2022-09-04,9.9,28.6,True,False
2022-09-05,1.8,29.0,False,False
2022-09-06,4.9,29.1,False,False
2022-09-07,20.1,30.1,False,False
2022-09-08,39.7,28.5,False,False
2022-09-09,27.0,29.6,False,False
2022-09-10,13.2,29.5,True,False
2022-09-11,25.5,29.2,True,False
2022-09-12,21.8,28.5,False,False
2022-09-13,51.7,26.7,False,False
2022-09-14,81.9,27.5,False,False
2022-09-15,68.7,27.8,False,False
2022-09-16,96.6,26.1,False,False
2022-09-17,36.6,27.4,True,False
2022-09-18,61.8,26.5,True,False
2022-09-19,2.9,27.8,False,False
2022-09-20,15.0,26.2,False,False
2022-09-21,12.3,27.0,False,False
2022-09-22,18.0,25.7,False,False
2022-09-23,4.0,28.1,False,False
2022-09-24,5.2,27.2,True,False
2022-09-25,4.7,27.4,True,False
2022-09-26,3.0,27.8,False,False
2022-09-27,0.9,28.0,False,False
2022-09-28,2.3,28.0,False,False
2022-09-29,2.0,28.0,False,False
2022-09-30,2.2,29.0,False,False
2022-10-01,10.3,27.9,True,False
2022-10-02,0.7,28.6,True,False
2022-10-03,0.6,28.6,False,False
2022-10-04,0.0,29.4,False,False
2022-10-05,2.4,30.0,False,False
2022-10-06,3.5,29.5,False,False
2022-10-07,27.7,27.0,False,False
2022-10-08,31.9,27.3,True,False
2022-10-09,1.1,28.9,True,False
2022-10-10,0.2,29.8,False,False
2022-10-11,11.1,29.9,False,False
2022-10-12,13.8,28.3,False,False
2022-10-13,2.1,29.7,False,False
2022-10-14,14.5,30.5,False,False
2022-10-15,0.9,31.9,True,False
2022-10-16,0.0,32.0,True,False
2022-10-17,6.4,29.9,False,False
2022-10-18,7.4,27.6,False,False
2022-10-19,4.4,29.5,False,False
2022-10-20,0.7,29.6,False,False
2022-10-21,3.8,30.8,False,False
2022-10-22,1.3,30.4,True,False
2022-10-23,0.0,31.4,True,False
2022-10-24,0.0,30.6,False,True
2022-10-25,0.0,30.0,False,True
2022-10-26,0.0,30.5,False,False
2022-10-27,0.0,30.6,False,False
2022-10-28,0.0,31.1,False,False
2022-10-29,0.0,31.8,True,False
2022-10-30,0.0,31.8,True,False
2022-10-31,0.0,31.8,False,False
2022-11-01,0.0,31.5,False,False
2022-11-02,0.0,31.6,False,False
2022-11-03,0.0,33.3,False,False
2022-11-04,0.0,33.4,False,False
2022-11-05,0.0,33.3,True,False
2022-11-06,0.0,33.0,True,False
2022-11-07,0.0,31.8,False,False
2022-11-08,0.0,32.3,False,False
2022-11-09,0.0,31.7,False,False
2022-11-10,0.0,32.4,False,False
2022-11-11,0.0,33.1,False,False
2022-11-12,0.0,33.0,True,False
2022-11-13,0.0,32.8,True,False
2022-11-14,0.0,32.5,False,False
2022-11-15,0.0,31.5,False,False
2022-11-16,0.0,32.2,False,False
2022-11-17,0.0,32.4,False,False
2022-11-18,0.0,31.7,False,False
2022-11-19,0.0,31.4,True,False
2022-11-20,0.0,30.3,True,False
2022-11-21,0.0,29.8,False,False
2022-11-22,0.0,30.8,False,False
2022-11-23,0.0,31.4,False,False
2022-11-24,0.0,31.3,False,False
2022-11-25,0.0,31.9,False,False
2022-11-26,0.0,32.1,True,False
2022-11-27,0.0,30.6,True,False
2022-11-28,0.0,30.2,False,False
2022-11-29,0.0,29.8,False,False
2022-11-30,0.0,32.1,False,False
2022-12-01,0.0,32.5,False,False
2022-12-02,0.0,32.0,False,False
2022-12-03,0.0,31.1,True,False
2022-12-04,0.0,32.3,True,False
2022-12-05,0.0,31.7,False,False
2022-12-06,0.0,32.2,False,False
2022-12-07,0.0,32.1,False,False
2022-12-08,0.0,31.3,False,False
2022-12-09,0.0,30.3,False,False
2022-12-10,0.0,31.4,True,False
2022-12-11,0.0,30.9,True,False
2022-12-12,0.0,31.9,False,False
2022-12-13,0.0,32.4,False,False
2022-12-14,0.2,32.1,False,False
2022-12-15,0.0,31.7,False,False
2022-12-16,0.0,33.3,False,False
2022-12-17,0.0,33.5,True,False
2022-12-18,0.0,33.3,True,False
2022-12-19,0.0,31.3,False,False
2022-12-20,0.0,30.4,False,False
2022-12-21,0.0,31.0,False,False
2022-12-22,0.0,31.0,False,False
2022-12-23,0.0,29.5,False,False
2022-12-24,0.0,28.8,True,False
2022-12-25,0.0,27.6,True,True
2022-12-26,0.0,28.0,False,False
2022-12-27,0.0,29.7,False,False
2022-12-28,0.0,30.3,False,False
2022-12-29,0.0,30.6,False,False
2022-12-30,0.0,30.6,False,False
2022-12-31,0.0,29.4,True,False
2023-01-01,0.0,27.3,True,False
2023-01-02,0.0,29.2,False,False
2023-01-03,0.0,29.2,False,False
2023-01-04,0.0,28.6,False,False
2023-01-05,0.0,29.8,False,False
2023-01-06,0.0,31.6,False,False
2023-01-07,0.0,32.0,True,False
